unique_id,ds,rf,lgbm
M795,314,9040.111045659818,8951.737734053102
M795,315,9077.67825583058,9003.692485165948
M795,316,9054.590817980687,8979.754780625897
M795,317,9075.39847913795,8995.153158552901
M795,318,9054.150522416225,8957.335996299305
M795,319,8597.304532363167,8471.621593621638
M795,320,8543.416994221647,8397.54790638105
M795,321,8596.629861193336,8428.756555045844
M795,322,9028.673360084089,8834.379763390694
M795,323,9281.837857758272,9057.904465820337
M795,324,9313.881356649024,9081.085783830888
M922,307,2707.6415722349902,2708.464979736144
M922,308,2702.499676931459,2706.435706485024
M922,309,2690.529394226894,2695.759236795269
M922,310,2655.8129891120993,2670.8201739700235
M922,311,2625.2055749295187,2638.615085216782
M922,312,2619.0691481015365,2644.9788489827324
M922,313,2543.2873164417806,2564.449151658482
M922,314,2567.7848401593787,2589.6510673553
M922,315,2621.791792734321,2637.451153096672
M922,316,2691.5137021355927,2707.7856669967346
M922,317,2768.107743892123,2789.3947997605837
M922,318,2749.5654176700305,2769.976240096081
M922,319,2766.5354691893936,2784.3964692052914
M922,320,2766.8206331455053,2787.3827147433826
M922,321,2752.918535700139,2777.0048382930145
M922,322,2719.6598051912906,2753.9003893871286
M922,323,2686.6430013066215,2720.6478705866566
M922,324,2689.088648124946,2730.1474178022368
M1085,307,11020.323051519681,11013.829488705012
M1085,308,11202.000405272976,11182.805394601435
M1085,309,11263.264320773227,11232.720076327645
M1085,310,11389.163776130703,11352.98367529782
M1085,311,11549.205470773846,11499.642604126419
M1085,312,11600.55843975953,11537.14890224096
M1085,313,11418.515782396144,11338.510926476954
M1085,314,11475.757806583179,11378.271462800174
M1085,315,11532.484074915867,11423.013904740545
M1085,316,11556.363338312147,11430.546872398098
M1085,317,11577.173024814509,11435.691379325906
M1085,318,11437.18222853751,11282.19725361105
M1085,319,11372.361163192714,11193.975419015425
M1085,320,11559.792675393119,11355.680110739266
M1085,321,11625.139116982586,11395.157715802885
M1085,322,11757.004537727002,11507.82417123344
M1085,323,11921.705997840767,11646.850370496843
M1085,324,11977.370401124374,11675.182785606268
M1155,307,2342.0426829268295,2340.7122634595307
M1155,308,2354.0955284552847,2349.7418967343856
M1155,309,2305.8993902439024,2295.6905922361507
M1155,310,2348.104674796748,2343.3017143471593
M1155,311,2370.2947154471544,2355.6240469391364
M1155,312,2364.47662601626,2366.962755763307
M1155,313,2388.856707317073,2383.513001013436
M1155,314,2381.946138211382,2374.333718635881
M1155,315,2373.373983739837,2364.6090092937993
M1155,316,2377.6016260162596,2388.501253866076
M1155,317,2390.3048780487798,2405.565504861445
M1155,318,2394.6443089430886,2413.5367326874493
M1155,319,2387.195121951219,2386.9676044484086
M1155,320,2399.5325203252028,2372.488774424885
M1155,321,2353.602642276422,2328.6415067365942
M1155,322,2398.1707317073165,2368.3834263320036
M1155,323,2422.5965447154467,2377.699902036104
M1155,324,2417.2357723577234,2376.0567852569234
M1446,919,2661.7819909139216,2660.776807423117
M1446,920,2666.2063403605757,2665.0297798766223
M1446,921,2673.2026544783475,2672.2298101234865
M1446,922,2687.852830474202,2686.6921035785135
M1446,923,2697.8967515554336,2696.901780479588
M1446,924,2696.6863215501326,2695.627966663747
M1446,925,2612.271590782318,2611.793966384149
M1446,926,2629.15087275771,2628.243787280041
M1446,927,2648.5635112823493,2647.382658449186
M1446,928,2685.1386033361623,2683.345350150374
M1446,929,2714.916824859213,2712.6728767719087
M1446,930,2722.175255842792,2719.7295070559403
M1446,931,2696.095840924622,2692.931484500039
M1446,932,2700.2554198530374,2697.1892903496732
M1446,933,2707.0564549124133,2704.7830265709554
M1446,934,2721.556517245341,2719.0833542427877
M1446,935,2731.334934555982,2729.309425033544
M1446,936,2729.911887881551,2728.450994901565
M1468,307,3821.024683544304,3821.865006498637
M1468,308,3834.240506329114,3829.3618163738715
M1468,309,3648.8417721518986,3643.905685196578
M1468,310,3588.158227848101,3584.5225611265987
M1468,311,3441.6588607594936,3438.424884273246
M1468,312,3419.7291139240506,3414.596968574448
M1468,313,3259.496835443038,3256.9111835667404
M1468,314,3215.339240506329,3209.289154495917
M1468,315,3292.918987341772,3285.36684161899
M1468,316,3435.4816455696205,3429.136011213707
M1468,317,3654.938607594937,3645.401416906079
M1468,318,3831.698101265823,3820.5469351181023
M1468,319,3903.7126582278484,3892.616075474316
M1468,320,3913.5892405063296,3896.1065593470203
M1468,321,3727.033544303798,3708.8430251579484
M1468,322,3665.488607594937,3651.4450207596988
M1468,323,3518.1310126582284,3505.288969851014
M1468,324,3493.3620253164563,3479.713359827507
M1537,307,3345.1973684210525,3350.8765428740676
M1537,308,3333.2565789473683,3340.8678651663863
M1537,309,4079.9013157894738,4093.935883619829
M1537,310,4341.710526315789,4350.513004189896
M1537,311,4362.171052631578,4369.583664201196
M1537,312,4345.953947368421,4352.084881052196
M1537,313,4278.585526315789,4277.754553898904
M1537,314,4340.953947368421,4337.49688708591
M1537,315,4353.157894736842,4348.7225699432365
M1537,316,4326.151315789473,4312.208612078202
M1537,317,4385.723684210526,4370.148962405357
M1537,318,4269.046052631578,4264.29349877697
M1537,319,3285.822368421052,3280.953592040164
M1537,320,3275.4605263157887,3273.0056170425937
M1537,321,4024.309210526315,4023.7794117896387
M1537,322,4288.486842105262,4280.119726815656
M1537,323,4311.315789473683,4302.153105309441
M1537,324,4297.467105263157,4279.1006690495315
M1619,307,9288.330569782984,9344.803515943451
M1619,308,9420.831679077255,9480.875310501197
M1619,309,9894.856405173625,9944.401482784077
M1619,310,10031.714054280817,10093.147470233565
M1619,311,10068.083073616604,10141.381270544192
M1619,312,10152.073037641687,10214.937100927296
M1619,313,9883.78170795018,9942.070264243803
M1619,314,9995.305548234164,10058.600390475716
M1619,315,10102.747358513223,10164.725101009193
M1619,316,10089.867199196542,10149.480283590958
M1619,317,10064.077651307465,10155.193292926973
M1619,318,9682.974173332852,9783.75760031552
M1619,319,9452.528419631117,9586.473138405127
M1619,320,9571.284958837152,9702.004828093382
M1619,321,10050.71057869841,10177.23106764635
M1619,322,10172.992450800983,10302.594318450489
M1619,323,10205.358781540168,10345.174377126481
M1619,324,10274.000172809807,10404.465244298635
M1757,283,4657.439802150486,4665.091349286658
M1757,284,4650.984598931866,4656.008550995345
M1757,285,4702.525825336824,4706.554636785968
M1757,286,4736.4919193251435,4749.680241450225
M1757,287,4763.992067324064,4778.182713083948
M1757,288,4798.319781718997,4813.295240291737
M1757,289,4661.875602558544,4681.7411096927535
M1757,290,4689.742190526141,4710.671502527079
M1757,291,4733.341324193224,4755.6641237846925
M1757,292,4776.948811768485,4804.596396403314
M1757,293,4809.616874431734,4841.297170556937
M1757,294,4829.4155740679635,4861.80836709964
M1757,295,4793.817328225294,4829.372401640558
M1757,296,4796.34931692071,4830.547632457588
M1757,297,4847.984521094122,4881.385296501061
M1757,298,4890.866352326653,4928.780116871466
M1757,299,4919.022215135589,4952.03666001442
M1757,300,4961.605095711148,4989.811488235483
M1827,307,2185.6751103491297,2188.8991839730866
M1827,308,2191.2429417392636,2195.1573185117427
M1827,309,2122.1877773796787,2129.1156782645935
M1827,310,2131.9681685135683,2138.593167233322
M1827,311,2049.0459996005725,2061.6444716588776
M1827,312,1939.111183711508,1950.0379744169281
M1827,313,1756.5948567591627,1771.1186595028043
M1827,314,1705.4270200477442,1716.0540630939427
M1827,315,1740.3331724400468,1749.4475904001238
M1827,316,1880.0120796776455,1890.8710458114047
M1827,317,2071.9234522524534,2082.93003480495
M1827,318,2167.3121139177383,2178.929486195715
M1827,319,2223.2206006594542,2241.2443185015136
M1827,320,2232.442254669399,2254.2660920686085
M1827,321,2173.436932621303,2196.9679322503075
M1827,322,2195.5812634383165,2215.6483007104616
M1827,323,2120.0169896991288,2139.272319444954
M1827,324,2009.7642495530465,2024.8301810476491
M2076,307,5042.078289731573,5036.56924951697
M2076,308,5070.10053666921,5063.186296055968
M2076,309,5074.389981102803,5065.651666683192
M2076,310,5083.665206921772,5074.68943381062
M2076,311,5116.716315643364,5107.675096371195
M2076,312,5138.105673513475,5118.884945897541
M2076,313,5046.300611586554,5029.708625239716
M2076,314,5050.52589558523,5034.466420786763
M2076,315,5067.075191570779,5053.627584340543
M2076,316,5089.1263002923715,5075.595570695653
M2076,317,5099.177409013964,5088.180642693231
M2076,318,5123.270026085888,5116.099385586248
M2076,319,5120.8483818467,5110.493210712266
M2076,320,5147.370694813576,5141.803335787207
M2076,321,5150.129859350811,5139.505726459076
M2076,322,5157.87480527342,5155.130293305955
M2076,323,5188.015370901838,5186.666951121309
M2076,324,5207.944672293725,5206.837024832204
M2213,175,4511.1274509803925,4510.20638807339
M2213,176,4516.0392156862745,4471.101533094795
M2213,177,4569.970588235294,4535.955447883271
M2213,178,4396.21568627451,4343.3227960928025
M2213,179,4424.382352941177,4363.83255857703
M2213,180,4630.490196078432,4626.260743438542
M2213,181,4537.235294117648,4644.266828272983
M2213,182,4535.911764705883,4666.547801606997
M2213,183,4489.107843137255,4629.122178688891
M2213,184,4478.686274509804,4702.082874626136
M2213,185,4591.882352941177,4781.786900168461
M2213,186,4671.372549019608,4844.348298954409
M2213,187,4631.980392156864,4762.691651600308
M2213,188,4687.352941176471,4717.174958242704
M2213,189,4685.970588235295,4720.668318529614
M2213,190,4565.107843137255,4526.116599800242
M2213,191,4537.392156862746,4476.17555715903
M2213,192,4692.303921568628,4661.208605930895
M2337,307,2281.065051020408,2284.2756110973623
M2337,308,2336.0714285714284,2345.6117569372554
M2337,309,2635.1211734693875,2646.642270218941
M2337,310,2639.234693877551,2651.0183627026277
M2337,311,2568.6479591836733,2581.445260540081
M2337,312,2657.0408163265306,2660.613926968796
M2337,313,2296.2882653061224,2309.0973269516085
M2337,314,2654.362244897959,2662.690075329997
M2337,315,2624.266581632653,2642.1388153670428
M2337,316,2670.765306122449,2678.904211753901
M2337,317,2567.4681122448983,2578.544973593601
M2337,318,2301.4349489795923,2320.857192203229
M2337,319,2303.290816326531,2328.8236994174536
M2337,320,2366.1862244897966,2390.720270231383
M2337,321,2655.2359693877556,2681.3431922814148
M2337,322,2656.3647959183677,2679.804688611936
M2337,323,2577.232142857143,2602.7291259790704
M2337,324,2662.3660714285716,2694.9555288144866
M2342,307,1387.5593220338983,1375.3568687785685
M2342,308,1377.2457627118645,1376.4234922490173
M2342,309,1385.4661016949153,1370.8317259513394
M2342,310,1411.677966101695,1416.9960304579372
M2342,311,1413.4406779661017,1419.8825290965954
M2342,312,1412.7457627118645,1407.4852032908514
M2342,313,1411.8389830508474,1406.5482602142629
M2342,314,1411.6016949152543,1408.238283863017
M2342,315,1412.8813559322034,1407.7482419667235
M2342,316,1412.449152542373,1403.745160838482
M2342,317,1414.0,1418.3407647793254
M2342,318,1412.3983050847457,1408.3157569446043
M2342,319,1379.4745762711864,1370.5305492063958
M2342,320,1368.5338983050847,1356.3510265049913
M2342,321,1376.1949152542372,1371.2712912321322
M2342,322,1402.4915254237287,1399.4008660400855
M2342,323,1404.1694915254236,1406.5099522510177
M2342,324,1403.3898305084745,1404.3451649041942
M2589,198,7331.610429447853,7466.878670446036
M2589,199,5913.558282208589,6069.400233313441
M2589,200,5637.760736196319,5975.562383283237
M2589,201,4557.837423312883,4428.083946150642
M2589,202,3988.911042944785,4059.093125856278
M2589,203,3835.1687116564417,3913.1125637844407
M2589,204,4104.3404907975455,4052.260189303645
M2589,205,3653.7883435582817,3533.8367071488983
M2589,206,3670.1073619631898,3621.6941620318107
M2589,207,3485.5061349693246,3596.933413932173
M2589,208,4168.711656441717,4431.004325914688
M2589,209,4213.696319018404,4726.668013989396
M2589,210,4550.950920245398,5257.98617356103
M2589,211,3898.757668711656,4688.46166141422
M2589,212,4251.150306748466,5426.402618496131
M2589,213,3941.242331288344,4711.029821707158
M2589,214,3686.886503067485,4415.745918012379
M2589,215,4117.944785276074,5094.015175998658
M2605,306,3422.430451866405,3512.281486811067
M2605,307,3247.8721021611,3373.8831672749698
M2605,308,3240.497445972495,3418.9519490880225
M2605,309,3277.805402750491,3491.6612700463784
M2605,310,3366.319548133595,3620.862829054062
M2605,311,3403.941257367387,3654.662984420692
M2605,312,3376.4888998035367,3670.4474032052362
M2605,313,3476.4001964636545,3861.5213337388664
M2605,314,3406.69557956778,3834.658891478173
M2605,315,3333.661198428291,3760.656251050851
M2605,316,3337.1615913555993,3746.1052547475883
M2605,317,3381.187622789784,3771.802097861688
M2605,318,3477.270235756386,3956.902406881881
M2605,319,3333.806876227898,3820.063328705843
M2605,320,3377.245284872299,3887.4129209219923
M2605,321,3399.4887033398827,3892.759571996146
M2605,322,3524.7211198428295,4015.576826437455
M2605,323,3590.873280943026,4074.1426347529987
M2766,71,2103.01614530777,2113.688888888889
M2766,72,2060.22805247225,2147.3777777777777
M2766,73,2058.655903128153,2169.0666666666666
M2766,74,2138.6533804238143,2330.7555555555555
M2766,75,2178.3501513622605,2420.4444444444443
M2766,76,2127.7820383451062,2441.133333333333
M2766,77,2190.7204843592335,2529.822222222222
M2766,78,2321.8516649848643,2691.511111111111
M2766,79,2641.143289606459,3069.2
M2766,80,2580.8440968718473,3039.8888888888887
M2766,81,2498.0645812310804,3004.5777777777776
M2766,82,2341.3193743693246,2876.2666666666664
M2766,83,2247.6599394550967,2840.644444444444
M2766,84,2170.3622603430886,2889.022222222222
M2766,85,2136.712411705349,2925.3999999999996
M2766,86,2207.7512613521703,3101.7777777777774
M2766,87,2238.151866801212,3206.155555555555
M2766,88,2175.822401614532,3241.533333333333
M2840,163,2700.9186488330674,2579.1429698213083
M2840,164,2999.6808608863525,2956.527629340009
M2840,165,3056.988015668484,3102.2717348650217
M2840,166,2625.8614600106885,2646.6026777375023
M2840,167,2953.9337197868417,3015.290353606508
M2840,168,2972.4824039899154,2988.76574754023
M2840,169,2551.976295797567,2631.726521111004
M2840,170,2845.3399458327413,2875.7976599925437
M2840,171,2723.224687774267,2736.414631895961
M2840,172,2461.0438939467977,2475.5080314978936
M2840,173,2680.892091120473,2626.8536466808036
M2840,174,2898.1888912368413,2860.576932404164
M2840,175,2970.891154609923,2992.9468948278372
M2840,176,3395.1715075633333,3500.9497012258616
M2840,177,3355.232792510606,3178.6597604080716
M2840,178,3053.9021919900692,3048.8999447477318
M2840,179,3386.6377401096247,3397.52764757387
M2840,180,3445.743648847741,3149.889140552449
M3008,308,3542.7475237341773,3542.1690280423977
M3008,309,3538.7037816455695,3499.8148297339826
M3008,310,3541.3424920886073,3488.0755077779577
M3008,311,3612.731431962025,3554.8980707945857
M3008,312,3669.4696202531645,3611.63176652791
M3008,313,3682.8454667721517,3622.215472603703
M3008,314,3645.4525,3611.9650652185696
M3008,315,3653.595490506329,3617.1393021535405
M3008,316,3675.0537420886076,3635.153539088511
M3008,317,3753.755,3709.7577760234817
M3008,318,3749.4795490506326,3704.6831456751474
M3008,319,3767.5223813291136,3734.4900800834284
M3008,320,3795.5787499999997,3762.121071651082
M3008,321,3831.8094145569617,3766.0170341017597
M3008,322,3829.621598101265,3785.9531746056855
M3008,323,3891.6620174050627,3843.6111072739795
M3008,324,3939.1208386075946,3887.509039942274
M3008,325,3941.821139240506,3889.1797858795535
M3178,270,11163.043777648427,10964.526387920165
M3178,271,13203.051915017462,13221.438118253851
M3178,272,13793.946466821886,14091.381614448203
M3178,273,14749.11079161816,15069.218867199694
M3178,274,13597.681484284052,14115.750589439986
M3178,275,14693.31848661234,15306.761031352378
M3178,276,14468.963771827708,15039.24014357267
M3178,277,13740.623766006986,14335.800552986932
M3178,278,13860.500762514552,14557.052495815185
M3178,279,14195.343632130383,14895.781974744354
M3178,280,14334.270535506403,14911.021977411434
M3178,281,14180.102328288707,14734.138942430298
M3178,282,11480.273440046565,12015.134896481815
M3178,283,13397.656833527359,14179.295650008771
M3178,284,14145.483009313157,15396.451419625379
M3178,285,15141.456059371365,16513.108518117773
M3178,286,13945.790116414439,15495.450636223262
M3178,287,15122.192613504076,16812.665834622243
M3269,129,2886.37309887912,2893.88932331047
M3269,130,2227.7461977582398,2218.2575285404887
M3269,131,2056.1192966373596,2065.5836436842474
M3269,132,2202.4923955164795,2196.9803468528007
M3269,133,2204.8654943955994,2200.7351770180753
M3269,134,2154.2385932747193,2139.852480900567
M3269,135,2216.611692153839,2201.4474639306095
M3269,136,2267.984791032959,2235.815669160628
M3269,137,2145.357889912079,2134.1702822429215
M3269,138,2235.730988791199,2205.3786403377076
M3269,139,2341.1040876703187,2329.7047554814662
M3269,140,2414.4771865494386,2390.6622122287254
M3269,141,3045.2233843076783,3028.1465185692373
M3269,142,2387.969582065918,2343.632027681748
M3269,143,2217.715779824158,2193.5816237940835
M3269,144,2365.4619775823976,2309.3465321926556
M3269,145,2369.2081753406374,2335.455975440224
M3269,146,2319.954373098877,2256.7816374175018
M3427,353,1030.266589653242,1037.037904408554
M3427,354,1062.9891447760317,1064.059106625208
M3427,355,988.2356389538311,995.030097088259
M3427,356,1054.6357149705307,1082.597535016363
M3427,357,1116.5974760481338,1136.564763188999
M3427,358,1121.3495369135562,1155.143214693235
M3427,359,1113.0888882966603,1145.8032657602569
M3427,360,1095.9552828988212,1124.817477054634
M3427,361,1049.3709095294696,1087.1095031848556
M3427,362,1053.8814922554027,1085.5031269509052
M3427,363,1070.5746772760315,1086.7160279347331
M3427,364,1110.6090605049117,1114.8351469115105
M3427,365,1028.4079753064834,1010.4431832049991
M3427,366,1069.2933754842832,1087.4869706194052
M3427,367,987.4378999616896,986.3911693502366
M3427,368,1067.3339806031436,1116.2543563371587
M3427,369,1126.0416339587428,1163.7773139944427
M3427,370,1131.4778255618862,1185.0142756609023
M3482,253,12680.954348657278,12125.970343549014
M3482,254,10195.977257751712,10818.230993626657
M3482,255,8385.238747561796,8593.8999080721
M3482,256,9801.125162870076,10142.518691707695
M3482,257,8704.216600893767,8526.916227040356
M3482,258,9218.803167500457,9413.632446820544
M3482,259,8063.6981753980135,8515.357358508854
M3482,260,8876.475658565043,8502.185575220421
M3482,261,9522.980318365717,10698.301364734281
M3482,262,7291.10555842684,8203.180875237826
M3482,263,11894.72663090786,12086.753457266968
M3482,264,13423.428311378098,13113.312945828835
M3482,265,13901.495934980916,13741.623801981812
M3482,266,10312.243216389052,10129.279225980306
M3482,267,8938.045514135123,8987.497622481791
M3482,268,10608.678941369979,11545.194332967714
M3482,269,10170.133070381304,10677.735613669212
M3482,270,9086.78702533826,9124.104106828861
M3496,433,3053.069022753286,3050.998728096317
M3496,434,3294.82312808184,3297.2279680991605
M3496,435,3367.8982527096773,3378.2210620335013
M3496,436,3288.730678966547,3284.4493762697184
M3496,437,3330.055125305854,3325.9151651011757
M3496,438,3376.0324053918757,3379.125468317493
M3496,439,3402.3893692998804,3405.0750538129932
M3496,440,3497.9382688195938,3512.248178192951
M3496,441,3515.239221523297,3514.529208524141
M3496,442,3507.67881764994,3508.741491403051
M3496,443,3377.744943767025,3369.1737317027646
M3496,444,3335.175035869175,3344.419238261341
M3496,445,3219.3310033476705,3218.9584264459068
M3496,446,3499.8141858237755,3488.855028205443
M3496,447,3587.715422033453,3567.798543222127
M3496,448,3469.7584925776587,3422.5080704947777
M3496,449,3506.6571944426523,3457.6955466055247
M3496,450,3591.2977988661887,3558.8197494708447
M3714,433,2907.5923918613976,2749.9958167429077
M3714,434,2961.0092507502864,2858.0477731522174
M3714,435,2791.036657285223,2794.1760234982607
M3714,436,3088.146611225658,3025.0977874433333
M3714,437,2336.4931387170673,2354.4591889752082
M3714,438,1888.9754196391748,1842.8531773083073
M3714,439,2247.1718413917524,2277.7230584911495
M3714,440,2334.5335276403202,2371.8091864567823
M3714,441,1872.2698145131726,2117.723143001042
M3714,442,1824.6107392668953,1987.952665982469
M3714,443,2132.159214747995,2354.8389588533364
M3714,444,2565.795855521191,2815.518037327989
M3714,445,3012.652944106528,3162.3807263640315
M3714,446,3076.824506746849,3149.448494707777
M3714,447,2961.696443974798,3128.179757406818
M3714,448,3236.1379810538356,3234.6477672551423
M3714,449,2471.1974030698725,2617.9508086526657
M3714,450,2022.0469908533776,2003.4434989654724
M3852,331,4041.9763700012786,3840.3039621376493
M3852,332,4600.738427128842,4450.394542568871
M3852,333,3200.419501783283,3405.173057728808
M3852,334,3376.2677188723605,3585.1143852058995
M3852,335,3837.5238563416924,4095.160157383879
M3852,336,3773.970644121417,3958.5085471826706
M3852,337,2615.013662919524,2854.352627799821
M3852,338,3786.873058910529,4059.220828274236
M3852,339,4415.932779475713,4870.987922839315
M3852,340,3274.4634920423923,3659.6954080151527
M3852,341,3785.167522586068,4183.29468439732
M3852,342,3665.8795894920154,4058.471314564795
M3852,343,4504.34694027484,4798.176320216167
M3852,344,4597.172859597661,4804.218280729921
M3852,345,3663.910401950293,4115.393819100533
M3852,346,3543.0436123948666,4023.195747713662
M3852,347,3968.33627177414,4811.150952385004
M3852,348,3719.9952186788278,4574.804387760329
M3941,433,1604.4975482584748,1599.5030251275557
M3941,434,1518.9050253389833,1545.8766841226509
M3941,435,1493.797504223729,1456.9513087571113
M3941,436,1495.5799049762716,1452.2041247522066
M3941,437,1496.5097076025427,1473.6665528635817
M3941,438,1481.2337327779662,1447.657784466785
M3941,439,1504.7534683355934,1511.790572643043
M3941,440,1624.514188664407,1598.0459457977774
M3941,441,1586.470214264407,1536.7044966258122
M3941,442,1526.3823847406782,1496.789362592756
M3941,443,1556.8779803550851,1527.8295643383397
M3941,444,1657.9299820500005,1627.7962663052838
M3941,445,1725.1322699254242,1713.1442134455076
M3941,446,1694.4233275923734,1688.8257541861863
M3941,447,1623.3973598161024,1562.8361577757362
M3941,448,1634.6872055381364,1587.396855516415
M3941,449,1613.5752834881364,1588.0515672309932
M3941,450,1578.7115633483058,1565.7567588468646
M4079,505,7817.509904799061,7400.786012166874
M4079,506,7287.815848480413,7282.216714131333
M4079,507,7495.971680234678,7004.041540748722
M4079,508,8851.274714947758,8531.236373516978
M4079,509,7945.777749660838,7592.005051443097
M4079,510,7911.494731754585,7633.349770517286
M4079,511,6879.011713848333,6965.051252428663
