unique_id,ds,cutoff,y,auto_seasonal,auto_no_season
M10019,311,309,891.445,895.3168356249727,895.3168356249727
M10019,312,309,891.838,895.3168356249727,895.3168356249727
M10019,313,309,902.547,895.3168356249727,895.3168356249727
M10019,314,309,903.201,895.3168356249727,895.3168356249727
M10019,315,309,905.435,895.3168356249727,895.3168356249727
M10019,316,309,898.837,895.3168356249727,895.3168356249727
M10019,317,309,896.49,895.3168356249727,895.3168356249727
M10019,318,309,896.984,895.3168356249727,895.3168356249727
M10019,319,309,890.483,895.3168356249727,895.3168356249727
M10019,320,309,897.454,895.3168356249727,895.3168356249727
M10019,321,309,911.538,895.3168356249727,895.3168356249727
M10019,322,309,924.085,895.3168356249727,895.3168356249727
M10019,323,309,932.211,895.3168356249727,895.3168356249727
M10019,324,309,946.079,895.3168356249727,895.3168356249727
M10019,325,309,968.647,895.3168356249727,895.3168356249727
M10019,326,309,981.173,895.3168356249727,895.3168356249727
M10019,327,309,1004.545,895.3168356249727,895.3168356249727
M10019,311,310,891.445,882.1831285860595,882.1831285860595
M10019,312,310,891.838,882.1831285860595,882.1831285860595
M10019,313,310,902.547,882.1831285860595,882.1831285860595
M10019,314,310,903.201,882.1831285860595,882.1831285860595
M10019,315,310,905.435,882.1831285860595,882.1831285860595
M10019,316,310,898.837,882.1831285860595,882.1831285860595
M10019,317,310,896.49,882.1831285860595,882.1831285860595
M10019,318,310,896.984,882.1831285860595,882.1831285860595
M10019,319,310,890.483,882.1831285860595,882.1831285860595
M10019,320,310,897.454,882.1831285860595,882.1831285860595
M10019,321,310,911.538,882.1831285860595,882.1831285860595
M10019,322,310,924.085,882.1831285860595,882.1831285860595
M10019,323,310,932.211,882.1831285860595,882.1831285860595
M10019,324,310,946.079,882.1831285860595,882.1831285860595
M10019,325,310,968.647,882.1831285860595,882.1831285860595
M10019,326,310,981.173,882.1831285860595,882.1831285860595
M10019,327,310,1004.545,882.1831285860595,882.1831285860595
M10019,328,310,997.024,882.1831285860595,882.1831285860595
M10283,247,246,3380.0,3506.938803702513,3592.927167469528
M10283,248,246,3425.0,3463.492131375552,3611.6183203051264
M10283,249,246,3329.0,3421.6933646912507,3653.3993677615094
M10283,250,246,3504.0,3355.9259081847217,3667.66650572302
M10283,251,246,3466.0,3361.6003344144638,3695.3749902690083
M10283,252,246,3402.0,3273.906801041988,3706.7050383562914
M10283,253,246,3370.0,3205.1495451210444,3725.852948461977
M10283,254,246,3164.0,3154.170425624779,3735.247697790213
M10283,255,246,3584.0,3090.515688811368,3749.1852887324917
M10283,256,246,3246.0,3075.423934174924,3757.3128848080773
M10283,257,246,3204.0,3006.0074626785326,3768.077591350057
M10283,258,246,3268.0,2991.738813696087,3775.379970177984
M10283,259,246,3412.0,2943.568443177979,3784.2115101542954
M10283,260,246,3403.0,2899.0831779397936,3790.978966441707
M10283,261,246,3459.0,2854.326633872404,3798.63207089241
M10283,262,246,3455.0,2813.5158243463097,3805.0541760931587
M10283,263,246,3476.0,2760.9442257846295,3811.9885598344913
M10283,264,246,3454.0,2723.7428951038937,3818.188490131122
M10283,248,247,3425.0,3354.8976324282544,3335.18410178856
M10283,249,247,3329.0,3306.1843913589855,3304.526271514663
M10283,250,247,3504.0,3237.8279955786065,3258.5153262695067
M10283,251,247,3466.0,3240.346010997053,3220.7700815192825
M10283,252,247,3402.0,3149.3728316646507,3174.504017058289
M10283,253,247,3370.0,3077.364769693972,3133.04023346251
M10283,254,247,3164.0,3023.1875809139697,3086.8361382085805
M10283,255,247,3584.0,2956.2993354889736,3043.4110189372927
M10283,256,247,3246.0,2938.107299186877,2997.343096350455
M10283,257,247,3204.0,2865.4416268721425,2952.878011375364
M10283,258,247,3268.0,2848.0749348699565,2906.936694226636
M10283,259,247,3412.0,2817.6675879865174,2861.917312724799
M10283,260,247,3403.0,2766.9733354996465,2816.0719240604503
M10283,261,247,3459.0,2720.176567061824,2770.75560344611
M10283,262,247,3455.0,2676.6223251032116,2724.9764035004537
M10283,263,247,3476.0,2621.368732494658,2679.5002300028286
M10283,264,247,3454.0,2581.5478786070985,2633.764321787713
M10283,265,247,3248.0,2538.596422935743,2588.201689417148
M10283,249,248,3329.0,3366.1492701388206,3378.2953970059752
M10283,250,248,3504.0,3301.614936900967,3332.111227169957
M10283,251,248,3466.0,3305.5675958702495,3286.9030080480507
M10283,252,248,3402.0,3216.392119755197,3241.896834357915
M10283,253,248,3370.0,3146.12027258937,3197.3740789658686
M10283,254,248,3164.0,3093.703744053038,3152.9230517329293
M10283,255,248,3584.0,3028.5656580401337,3108.713296608824
M10283,256,248,3246.0,3012.1558222014837,3064.524533764408
M10283,257,248,3204.0,2941.23687618006,3020.4571394912546
M10283,258,248,3268.0,2925.65286500393,2976.3926302025825
M10283,259,248,3412.0,2897.0197208458762,2932.389666428191
M10283,260,248,3403.0,2836.507055962412,2888.3842186512998
M10283,261,248,3459.0,2793.1483368105482,2844.4102337618324
M10283,262,248,3455.0,2750.728428833648,2800.4329654611106
M10283,263,248,3476.0,2696.9959171345085,2756.4719106830225
M10283,264,248,3454.0,2658.646205197163,2712.50814494245
M10283,265,248,3248.0,2617.1740132634905,2668.552799808036
M10283,266,248,3253.0,2572.752500043577,2624.5955351951247
M10283,250,249,3504.0,3269.843435587449,3292.3906158778486
M10283,251,249,3466.0,3271.7659221199783,3248.150014267379
M10283,252,249,3402.0,3181.838776925114,3207.7238070813614
M10283,253,249,3370.0,3110.5926618139156,3163.10677008621
M10283,254,249,3164.0,3057.2443303731156,3120.7247208597123
M10283,255,249,3584.0,2991.165384610027,3076.032586919177
M10283,256,249,3246.0,2973.8242487131074,3032.6410798284137
M10283,257,249,3204.0,2901.964441175334,2987.971984646558
M10283,258,249,3268.0,2885.4490988980087,2944.0556776232092
M10283,259,249,3412.0,2855.882378407665,2899.4307474433285
M10283,260,249,3403.0,2794.4306686780733,2855.2396297447863
M10283,261,249,3459.0,2756.2731747503053,2810.654470174623
M10283,262,249,3455.0,2712.0288798099104,2766.3184264599427
M10283,263,249,3476.0,2657.69388549778,2721.76278488445
M10283,264,249,3454.0,2618.5331122345274,2677.349787433019
M10283,265,249,3248.0,2576.2860981821145,2632.814174934743
M10283,266,249,3253.0,2531.0822412925313,2588.360048700188
M10283,267,249,3235.0,2487.981573628233,2543.8373459937206
M10283,251,250,3466.0,3471.222758805887,3426.664738971427
M10283,252,250,3402.0,3394.706233842992,3389.9734315883275
M10283,253,250,3370.0,3328.4223203786346,3332.597154836666
M10283,254,250,3164.0,3281.227960219445,3298.252870456107
M10283,255,250,3584.0,3221.2241403116345,3251.5464798851854
M10283,256,250,3246.0,3209.344261036435,3217.924586424165
M10283,257,250,3204.0,3143.67375499806,3176.949478262535
M10283,258,250,3268.0,3132.6022013762945,3143.4246007980914
M10283,259,250,3412.0,3108.6551586971955,3105.5429295032045
M10283,260,250,3403.0,3053.2534439248716,3071.9120750362376
M10283,261,250,3459.0,3020.831590943153,3035.7081831414607
M10283,262,250,3455.0,2944.2427565660005,3001.9341115199336
M10283,263,250,3476.0,2901.516998774526,2966.644583485375
M10283,264,250,3454.0,2865.919773086724,2932.746259229269
M10283,265,250,3248.0,2828.654858923395,2897.9574115074884
M10283,266,250,3253.0,2788.2787714384317,2863.966273180387
M10283,267,250,3235.0,2749.990341470063,2829.4528530241805
M10283,268,250,3580.0,2703.8587777262533,2795.397432656168
M10283,252,251,3402.0,3390.2694927020834,3420.3165917282713
M10283,253,251,3370.0,3323.714356891525,3360.9582249178184
M10283,254,251,3164.0,3276.423458425731,3321.758167897153
M10283,255,251,3584.0,3216.2974274509374,3274.07590299995
M10283,256,251,3246.0,3204.275482488088,3237.613363293128
M10283,257,251,3204.0,3138.4904791087774,3195.9671755332756
M10283,258,251,3268.0,3127.275603942677,3160.5936431311857
M10283,259,251,3412.0,3103.1920476153664,3122.0875889585814
M10283,260,251,3403.0,3047.6705318677036,3087.102591089324
M10283,261,251,3459.0,3015.116671139332,3050.2408840225507
M10283,262,251,3455.0,2938.419288595083,3015.362820876675
M10283,263,251,3476.0,2896.4177377472406,2979.368021203143
M10283,264,251,3454.0,2860.562155680044,2944.4943349134064
M10283,265,251,3248.0,2823.211986059299,2908.9597171353944
M10283,266,251,3253.0,2782.723841127167,2874.060529292132
M10283,267,251,3235.0,2744.3264267141735,2838.771873153005
M10283,268,251,3580.0,2698.093278571049,2803.844267691983
M10283,269,251,3672.0,2660.617661132617,2768.687969224914
M10410,318,317,8626.0,8550.677759638373,8433.691821240758
M10410,319,317,10721.0,9721.363861808399,8974.076842482189
M10410,320,317,12126.0,10261.61556640389,8681.136873462821
M10410,321,317,12791.0,10128.421386635484,8333.74942665067
M10410,322,317,11932.0,9506.256672125062,8095.953842917216
M10410,323,317,10368.0,8497.326976595728,7933.176689735539
M10410,324,317,9601.0,8192.222316837922,7821.751569125935
M10410,325,317,8414.0,7900.591891520093,7745.478226951142
M10410,326,317,7483.0,7687.495711345482,7693.267175307804
M10410,327,317,7153.0,7340.940069240612,7657.527376369189
M10410,328,317,7549.0,7497.675921324862,7633.06257077787
M10410,329,317,9208.0,8336.480192288956,7616.3157862296675
M10410,330,317,11586.0,9339.269466482545,7604.852184295164
M10410,331,317,14007.0,10375.281974481868,7597.0050558548055
M10410,332,317,15339.0,10987.695557823217,7591.633495928762
M10410,333,317,14454.0,10883.709972505443,7587.956525906115
M10410,334,317,13129.0,10351.831944068039,7585.43954597224
M10410,335,317,11308.0,9448.883237404181,7583.716608894019
M10410,319,318,10721.0,9830.326177926428,9336.448080084812
M10410,320,318,12126.0,10405.109363965543,9169.771361812107
M10410,321,318,12791.0,10236.35306069151,8756.04131605631
M10410,322,318,11932.0,9614.038021694985,8435.543242081383
M10410,323,318,10368.0,8604.827271799579,8215.947689829474
M10410,324,318,9601.0,8299.706847578445,8065.487482781262
M10410,325,318,8414.0,8008.041434926478,7962.39671581062
M10410,326,318,7483.0,7794.896372482226,7891.762051382771
M10410,327,318,7153.0,7448.222159549654,7843.365323281449
M10410,328,318,7549.0,7604.939168541149,7810.205354165919
M10410,329,318,9208.0,8444.045811038142,7787.485149828121
M10410,330,318,11586.0,9481.052963686276,7771.917955439224
M10410,331,318,14007.0,10532.499115827348,7761.2517863529465
M10410,332,318,15339.0,11160.579101715615,7753.943651043851
M10410,333,318,14454.0,11040.540925811907,7748.936338552924
M10410,334,318,13129.0,10508.44360452924,7745.505480020436
M10410,335,318,11308.0,9605.1278097043,7743.154759890372
M10410,336,318,11079.0,9407.059906235427,7741.544117808349
M10410,320,319,12126.0,11721.969345400328,11783.372447130898
M10410,321,319,12791.0,11894.376897223849,12295.737166490095
M10410,322,319,11932.0,10726.47141820482,11521.293418388494
M10410,323,319,10368.0,9555.515176109218,10719.63017611338
M10410,324,319,9601.0,9180.854433964645,10162.072877699828
M10410,325,319,8414.0,8887.585504615168,9774.291419575376
M10410,326,319,7483.0,8655.13492643133,9504.589167101964
M10410,327,319,7153.0,8313.8731614741,9317.011077780611
M10410,328,319,7549.0,8280.346569683012,9186.550396526502
M10410,329,319,9208.0,8963.495965919476,9095.814909163006
M10410,330,319,11586.0,9715.642713401827,9032.708319591738
M10410,331,319,14007.0,10982.303431573393,8988.81764612941
M10410,332,319,15339.0,11586.514781114198,8958.291654627345
M10410,333,319,14454.0,11688.527491804589,8937.06080798782
M10410,334,319,13129.0,10976.22552709682,8922.294740553107
M10410,335,319,11308.0,10262.75821734629,8912.024931195594
M10410,336,319,11079.0,10034.182431401063,8904.882272210323
M10410,337,319,9599.0,9855.3764452917,8899.914548311677
M10410,321,320,12791.0,12583.170340970195,12945.435733057695
M10410,322,320,11932.0,11627.427326060937,12404.0858776283
M10410,323,320,10368.0,10234.835978743366,11496.280554163432
M10410,324,320,9601.0,9723.696137405235,10797.870353001385
M10410,325,320,8414.0,9346.375624208196,10309.80660094108
M10410,326,320,7483.0,9062.177714542142,9968.737375894187
M10410,327,320,7153.0,8689.04320764383,9730.391020970223
M10410,328,320,7549.0,8635.936231779158,9563.829570291904
M10410,329,320,9208.0,9307.149462950452,9447.432921973466
M10410,330,320,11586.0,10052.007748407885,9366.092493653521
M10410,331,320,14007.0,11314.309057470393,9309.250089900008
M10410,332,320,15339.0,12161.669832544238,9269.52742146546
M10410,333,320,14454.0,12435.260218434596,9241.768384490118
M10410,334,320,13129.0,11850.899380884624,9222.369785046376
M10410,335,320,11308.0,11001.812860625712,9208.81363536031
M10410,336,320,11079.0,10689.757835883222,9199.340312564818
M10410,337,320,9599.0,10459.535805133828,9192.720155155386
M10410,338,320,8645.0,10286.223807325667,9188.093849784844
M10410,322,321,11932.0,11982.556534219651,12110.445673382601
M10410,323,321,10368.0,10701.133194591746,11096.925653780498
M10410,324,321,9601.0,10078.047904316207,10446.226401955242
M10410,325,321,8414.0,9631.839461977928,10021.832426469271
M10410,326,321,7483.0,9305.303062767458,9726.101230902284
M10410,327,321,7153.0,8906.687144018651,9520.026345104641
M10410,328,321,7549.0,8837.297398834875,9376.426822318102
M10410,329,321,9208.0,9496.211452149473,9276.362115914382
M10410,330,321,11586.0,10232.425241432438,9206.633851687855
M10410,331,321,14007.0,11486.820476173698,9158.04498347664
M10410,332,321,15339.0,12329.086400490702,9124.1867175319
M10410,333,321,14454.0,12726.394548594066,9100.593202906259
M10410,334,321,13129.0,12232.352867301317,9084.15249287997
M10410,335,321,11308.0,11452.86589233849,9072.696084182187
M10410,336,321,11079.0,11073.570393092175,9064.71289488922
M10410,337,321,9599.0,10802.093074225153,9059.149955143566
M10410,338,321,8645.0,10603.527540588651,9055.273522119358
M10410,339,321,7696.0,10361.439834789042,9052.572300521026
M10410,323,322,10368.0,10614.596338746614,10759.817326425105
M10410,324,322,9601.0,9964.322789268435,9989.983895702386
M10410,325,322,8414.0,9544.8993967091,9623.04433210604
M10410,326,322,7483.0,9234.642785904185,9401.687349103853
M10410,327,322,7153.0,8845.920806982389,9247.75269858069
M10410,328,322,7549.0,8782.545438970448,9140.704453206592
M10410,329,322,9208.0,9445.118384922,9066.26165037612
M10410,330,322,11586.0,10183.557651208323,9014.49311485375
M10410,331,322,14007.0,11439.309385173676,8978.492572581934
M10410,332,322,15339.0,12282.400167072596,8953.457306840162
M10410,333,322,14454.0,12680.209111736547,8936.047443232308
M10410,334,322,13129.0,12155.803095639958,8923.940387770206
M10410,335,322,11308.0,11354.672733250722,8915.520977069236
M10410,336,322,11079.0,10958.996325474305,8909.666004588644
M10410,337,322,9599.0,10703.832332425329,8905.594377254376
M10410,338,322,8645.0,10515.181777008971,8902.762912340731
M10410,339,322,7696.0,10279.119258561272,8900.793873207476
M10410,340,322,8331.0,10240.507003155499,8899.424576667863
M10428,393,392,4009.0,4011.4580070048587,4006.725338640716
M10428,394,392,4010.0,4019.3629416668787,4017.376323479424
M10428,395,392,4006.0,4028.8392348923476,4027.14428889645
M10428,396,392,4019.0,4039.224454806581,4038.0618433924856
M10428,397,392,4022.0,4044.6068564405364,4048.8161562205482
M10428,398,392,4024.0,4065.35599875176,4060.060408259633
M10428,399,392,4032.0,4078.662735511276,4071.3322000749163
M10428,400,392,4085.0,4103.427245458474,4082.83300169421
M10428,401,392,4120.0,4121.072607757333,4094.3940004717356
M10428,402,392,4137.0,4132.595313625308,4106.071890178575
M10428,403,392,4165.0,4148.357464011072,4117.801533191259
M10428,404,392,4175.0,4155.5447459067245,4129.595214410076
M10428,405,392,4179.0,4169.130550616637,4141.425804585644
M10428,406,392,4179.0,4176.9366921877645,4153.29325796207
M10428,407,392,4192.0,4187.452209944081,4165.185201404556
M10428,408,392,4215.0,4197.771158101355,4177.099039777986
M10428,409,392,4214.0,4204.450793568462,4189.028594343819
M10428,410,392,4220.0,4224.024290864727,4200.97139690835
M10428,394,393,4010.0,4016.6973057427135,4019.573152308598
M10428,395,393,4006.0,4026.249005956456,4029.116938619431
M10428,396,393,4019.0,4036.499010269723,4039.9857032466134
M10428,397,393,4022.0,4041.9019675309264,4050.660838886742
M10428,398,393,4024.0,4062.561751034185,4061.899552143298
M10428,399,393,4032.0,4075.8590645789836,4073.1672003611798
M10428,400,393,4085.0,4100.545395974968,4084.69770572992
M10428,401,393,4120.0,4118.165720389017,4096.2960505444735
M10428,402,393,4137.0,4129.625314108189,4108.028293159744
M10428,403,393,4165.0,4145.348021294287,4119.819292272667
M10428,404,393,4175.0,4152.481286856503,4131.683529614939
M10428,405,393,4179.0,4165.568812653735,4143.5897718162105
M10428,406,393,4179.0,4173.284893283353,4155.538124692147
M10428,407,393,4192.0,4183.772000177178,4167.514376159334
M10428,408,393,4215.0,4194.017007950989,4179.5156194886795
M10428,409,393,4214.0,4200.655207602018,4191.53477339936
M10428,410,393,4220.0,4220.169560698381,4203.569040870208
M10428,411,393,4231.0,4233.592474237327,4215.61461317431
M10428,395,394,4006.0,4018.95906011584,4019.8625237761835
M10428,396,394,4019.0,4029.3911992000712,4031.679326514897
M10428,397,394,4022.0,4034.3952165918117,4042.5483280150474
M10428,398,394,4024.0,4055.082104594438,4054.1180505823722
M10428,399,394,4032.0,4068.113853259028,4065.3980060375206
M10428,400,394,4085.0,4092.828568948126,4076.939612217556
M10428,401,394,4120.0,4110.250428035226,4088.4024803806305
M10428,402,394,4137.0,4121.637509291785,4099.969169644631
M10428,403,394,4165.0,4137.223418976493,4111.521261222309
M10428,404,394,4175.0,4144.232290870595,4123.118005977177
M10428,405,394,4179.0,4157.167545567032,4134.717321894576
M10428,406,394,4179.0,4163.4996572388445,4146.337681379685
M10428,407,394,4192.0,4173.720818438444,4157.963593267822
M10428,408,394,4215.0,4183.867369927293,4169.600324003025
M10428,409,394,4214.0,4190.278475947334,4181.241852424545
M10428,410,394,4220.0,4209.655109524542,4192.889346642475
M10428,411,394,4231.0,4222.894471534707,4204.540283759991
M10428,412,394,4291.0,4245.937852499376,4216.194676206343
M10428,396,395,4019.0,4017.732706582575,4018.847243014201
M10428,397,395,4022.0,4026.843323995482,4031.5599037995325
M10428,398,395,4024.0,4040.89377464486,4043.801074639552
M10428,399,395,4032.0,4051.183456397387,4055.882248449161
M10428,400,395,4085.0,4075.013590863652,4067.711527182806
M10428,401,395,4120.0,4091.7027216219685,4079.4144461744054
M10428,402,395,4137.0,4102.6903172891325,4090.9743317405982
M10428,403,395,4165.0,4119.498941680349,4102.445988774562
M10428,404,395,4175.0,4128.2733019706975,4113.833018218865
M10428,405,395,4179.0,4140.889363438682,4125.161597163553
M10428,406,395,4179.0,4147.8038898155155,4136.438812277801
M10428,407,395,4192.0,4153.05011918056,4147.678277119563
M10428,408,395,4215.0,4162.047612968274,4158.886096691128
M10428,409,395,4214.0,4170.76885852564,4170.069851374463
M10428,410,395,4220.0,4182.542551962002,4181.233942454975
M10428,411,395,4231.0,4193.819006055952,4192.38279815647
M10428,412,395,4291.0,4217.26150227152,4203.519377022146
M10428,413,395,4321.0,4231.873681538642,4214.646346040407
M10428,397,396,4022.0,4024.7221613465085,4031.222563881418
M10428,398,396,4024.0,4044.4941546820046,4043.007200238394
M10428,399,396,4032.0,4057.845500618188,4054.764475303631
M10428,400,396,4085.0,4082.0551817420555,4066.312220343654
M10428,401,396,4120.0,4099.5679029877565,4077.803974066148
M10428,402,396,4137.0,4110.577836371455,4089.1866206244276
M10428,403,396,4165.0,4126.1777673041,4100.520676991249
M10428,404,396,4175.0,4132.876212778295,4111.7939069415725
M10428,405,396,4179.0,4145.716165107138,4123.031958897793
M10428,406,396,4179.0,4151.791981358638,4134.234430719539
M10428,407,396,4192.0,4159.424817843593,4145.413180292773
M10428,408,396,4215.0,4169.8334523573785,4156.570468202596
M10428,409,396,4214.0,4176.223473048322,4167.712281664733
M10428,410,396,4220.0,4195.182211321667,4178.840909051017
M10428,411,396,4231.0,4208.314493443731,4189.959610159407
M10428,412,396,4291.0,4231.096031987199,4201.070123281327
M10428,413,396,4321.0,4247.906305665506,4212.1743248837465
M10428,414,396,4341.0,4259.121437831909,4223.273411603258
M10428,398,397,4024.0,4041.5596297511684,4034.0503116065547
M10428,399,397,4032.0,4054.999487061707,4046.7249459763625
M10428,400,397,4085.0,4079.069770777649,4058.455266242937
M10428,401,397,4120.0,4096.618271631825,4070.2871823403348
M10428,402,397,4137.0,4107.514598601258,4081.6934939334997
M10428,403,397,4165.0,4123.103164844892,4093.0605995211954
M10428,404,397,4175.0,4129.709152968312,4104.21846272958
M10428,405,397,4179.0,4142.520732409104,4115.314902861206
M10428,406,397,4179.0,4148.516187542554,4126.299832915806
M10428,407,397,4192.0,4156.104321478603,4137.232868802452
M10428,408,397,4215.0,4166.447708054519,4148.10255111025
M10428,409,397,4214.0,4172.266060438386,4158.9347146875825
M10428,410,397,4220.0,4191.149692050422,4169.7292374004255
M10428,411,397,4231.0,4204.251910141835,4180.49830775018
M10428,412,397,4291.0,4226.969266056263,4191.244366266405
M10428,413,397,4321.0,4243.746611588409,4201.973675349003
M10428,414,397,4341.0,4254.882605498671,4212.688672368667
M10428,415,397,4400.0,4269.991334750048,4223.392817487982
M10505,138,137,3480.0,3530.853182503445,3507.7385040955905
M10505,139,137,3610.0,3597.635279213605,3523.3682147174914
M10505,140,137,3660.0,3686.942749467965,3545.12029513478
M10505,141,137,3800.0,3810.806896091577,3566.872375552069
M10505,142,137,3740.0,3905.5960054115944,3588.624455969358
M10505,143,137,3810.0,3991.3370698133926,3610.376536386647
M10505,144,137,3970.0,4045.805769719748,3632.128616803936
M10505,145,137,3920.0,4088.01218544887,3653.8806972212246
M10505,146,137,3900.0,4121.123359035523,3675.6327776385137
M10505,147,137,3740.0,4149.17550201932,3697.384858055803
M10505,148,137,3800.0,4193.780672858996,3719.1369384730915
M10505,149,137,3770.0,4237.222037417642,3740.8890188903806
M10505,150,137,3780.0,4275.48642123294,3762.6410993076697
M10505,151,137,3790.0,4300.671239537903,3784.3931797249584
M10505,152,137,3600.0,4328.018366111987,3806.1452601422475
M10505,153,137,3340.0,4355.365492686073,3827.897340559536
M10505,154,137,2930.0,4382.712619260157,3849.6494209768252
M10505,155,137,2890.0,4410.059745834242,3871.4015013941143
M10505,139,138,3610.0,3498.597407349948,3475.41019444429
M10505,140,138,3660.0,3530.89999940033,3475.152042471688
M10505,141,138,3800.0,3629.333711252144,3496.4410738464076
M10505,142,138,3740.0,3699.8731143713585,3517.7301052211265
M10505,143,138,3810.0,3761.77582714319,3539.0191365958453
M10505,144,138,3970.0,3793.6246795308193,3560.308167970564
M10505,145,138,3920.0,3813.511361056787,3581.5971993452836
M10505,146,138,3900.0,3824.8080577291184,3602.8862307200025
M10505,147,138,3740.0,3830.323560363915,3624.1752620947213
M10505,148,138,3800.0,3851.7229441007103,3645.4642934694402
M10505,149,138,3770.0,3872.0347869627253,3666.7533248441596
M10505,150,138,3780.0,3874.013398652597,3688.0423562188785
M10505,151,138,3790.0,3864.7907638515826,3709.3313875935974
M10505,152,138,3600.0,3855.4843053432423,3730.6204189683167
M10505,153,138,3340.0,3855.4843053432423,3751.9094503430356
M10505,154,138,2930.0,3855.4843053432423,3773.1984817177545
M10505,155,138,2890.0,3855.4843053432423,3794.4875130924734
M10505,156,138,2830.0,3855.4843053432423,3815.7765444671927
M10505,140,139,3660.0,3744.267710502346,3709.145559718275
M10505,141,139,3800.0,3959.789398818103,3837.732680882238
M10505,142,139,3740.0,4062.7153277954058,3861.2085519408574
M10505,143,139,3810.0,4155.669781444921,3884.684422999476
M10505,144,139,3970.0,4214.532456348503,3908.160294058095
M10505,145,139,3920.0,4260.54287917019,3931.6361651167144
M10505,146,139,3900.0,4296.2121432536715,3955.112036175333
M10505,147,139,3740.0,4328.825102322321,3978.587907233952
M10505,148,139,3800.0,4379.499997525348,4002.0637782925714
M10505,149,139,3770.0,4428.871961575193,4025.53964935119
